Feedstock,“Primary” Conversion Technology,Commodity,Commodity Unit,Unit Code,year,Buildout,Conversion Factor MJ,Unit MJ,Uncertainty Range Category,Carbon Intensity Unit,Carbon Intensity,Energy Produced,Energy Unit,Generated Emissions in F2C,Use,Weight,Compared to,Useful Output Unit,Adjustment Factor,Carbon Intensity of Use,Adjusted Energy Used in MJ,Emissions Avoided in C2U,Net Avoided Emissions,Net Avoided Emissions Unit,portfolio
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2025,17590.909090909092,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,2110909090.9090908,MJ,22185654545.454544,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,86.638125,2638636363.6363635,228606507102.27274,0.21751367982954548,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2025,17590.909090909092,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,2110909090.9090908,MJ,22185654545.454544,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,1055454545.4545454,124195336363.63635,0.11310250909090909,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2025,17590.909090909092,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,2110909090.9090908,MJ,22185654545.454544,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,86.638125,2638636363.6363635,228606507102.27274,0.21751367982954548,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2025,17590.909090909092,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,2110909090.9090908,MJ,22185654545.454544,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,1055454545.4545454,124195336363.63635,0.11310250909090909,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2025,17590.909090909092,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,2110909090.9090908,MJ,22185654545.454544,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,86.638125,2638636363.6363635,228606507102.27274,0.21751367982954548,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2025,17590.909090909092,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,2110909090.9090908,MJ,22185654545.454544,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,1055454545.4545454,124195336363.63635,0.11310250909090909,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2026,35181.818181818184,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,4221818181.8181815,MJ,44371309090.90909,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,85.3825,5277272727.272727,450586738636.3636,0.42840108409090905,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2026,35181.818181818184,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,4221818181.8181815,MJ,44371309090.90909,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,2110909090.9090908,248390672727.2727,0.22620501818181818,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2026,35181.818181818184,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,4221818181.8181815,MJ,44371309090.90909,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,85.3825,5277272727.272727,450586738636.3636,0.42840108409090905,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2026,35181.818181818184,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,4221818181.8181815,MJ,44371309090.90909,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,2110909090.9090908,248390672727.2727,0.22620501818181818,million MT CO2e,Portfolio - Current Projects 1.29.2024
